Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CIEN,Ciena Corporation Common Stock,$68.93,0.50,0.731%,9796027963.00,United States,1997,3326269,Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$1.72,0.01,0.585%,0.00,United States,,18502,Finance,Trusts Except Educational Religious and Charitable
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$1.96,0.02,1.031%,5609090831.00,Brazil,,1989203,Utilities,Electric Utilities: Central
CII,BlackRock Enhanced Large Cap Core Fund Inc. Common Stock,$19.20,-0.11,-0.57%,2856239443.00,United States,2004,206552,Finance,Investment Bankers/Brokers/Service
CIM,Chimera Investment Corporation Common Stock,$13.93,0.18,1.309%,1127251442.00,United States,2007,515422,Real Estate,Real Estate Investment Trusts
CIM^A,Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock,$21.30,-0.19,-0.884%,,United States,,31815,,
CIM^B,Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.59,-0.02,-0.081%,,United States,,58002,,
CIM^C,Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock,$23.10,-0.17,-0.731%,,United States,,42096,,
CIM^D,Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.43,0.02,0.082%,,United States,,10762,,
CIMN,Chimera Investment Corporation 9.000% Senior Notes due 2029,$25.0299,-0.0701,-0.279%,2015675268.00,United States,2024,13293,Real Estate,Real Estate Investment Trusts
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.08,-0.095,-0.377%,0.00,United States,2024,55117,Real Estate,Real Estate Investment Trusts
CINT,CI&T Inc Class A Common Shares,$6.96,0.00,0.00%,935507617.00,,2021,79442,Technology,EDP Services
CIO,City Office REIT Inc. Common Stock,$5.10,-0.04,-0.778%,205827024.00,Canada,2014,171960,Real Estate,Real Estate Investment Trusts
CIO^A,City Office REIT Inc. 6.625% Series A Cumulative Redeemable Preferred Stock,$18.95,0.13,0.691%,,Canada,,8246,,
CION,CION Investment Corporation Common Stock,$12.55,0.39,3.207%,668738585.00,United States,2021,263364,Finance,Finance/Investors Services
CIVI,Civitas Resources Inc. Common Stock,$33.52,0.84,2.57%,3117938555.00,United States,2017,1642007,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$96.74,3.45,3.698%,78508034915.00,United States,,10097319,Consumer Discretionary,Package Goods/Cosmetics
CLB,Core Laboratories Inc. Common Stock,$14.85,0.76,5.394%,695378277.00,Netherlands,2023,404487,Energy,Oilfield Services/Equipment
CLBR,Colombier Acquisition Corp. II Class A Ordinary Shares,$10.60,0.01,0.094%,0.00,,2024,45807,,
CLCO,Cool Company Ltd. Common Shares,$5.23,-0.04,-0.759%,280865885.00,,2023,306747,Consumer Discretionary,Marine Transportation
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$8.36,0.25,3.083%,409428559.00,United States,2010,301939,Real Estate,Real Estate Investment Trusts
CLDT^A,Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest,$21.90,0.42,1.955%,,United States,,21415,,
CLF,Cleveland-Cliffs Inc. Common Stock,$9.81,-0.25,-2.485%,4850861308.00,United States,,17468287,Basic Materials,Metal Mining
CLH,Clean Harbors Inc. Common Stock,$197.07,-0.46,-0.233%,10613566671.00,United States,,527932,Industrials,Environmental Services
CLPR,Clipper Realty Inc. Common Stock,$4.43,0.10,2.309%,71529199.00,United States,2017,35861,Real Estate,Real Estate Investment Trusts
CLS,Celestica Inc. Common Stock,$87.53,5.91,7.241%,10381136252.00,Canada,1998,6693053,Technology,Electrical Products
CLVT,Clarivate Plc Ordinary Shares,$4.36,0.16,3.81%,3015543311.00,United Kingdom,2019,5930971,Technology,EDP Services
CLW,Clearwater Paper Corporation Common Stock,$24.15,-0.36,-1.469%,390630138.00,United States,,271872,Basic Materials,Paper
CLX,Clorox Company (The) Common Stock,$151.03,2.66,1.793%,18605365613.00,United States,,3211445,Consumer Discretionary,Specialty Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$56.71,-0.09,-0.158%,53442081089.00,Canada,,820403,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$58.30,-0.16,-0.274%,7657740388.00,United States,,3154148,Finance,Major Banks
CMBT,CMB.TECH NV Ordinary Shares,$9.05,-0.05,-0.549%,1991223653.00,,2015,141456,Consumer Discretionary,Marine Transportation
CMC,Commercial Metals Company Common Stock,$45.86,-0.59,-1.27%,5211599786.00,United States,,1710498,Industrials,Steel/Iron Ore
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing fifty (50) Class A Ordinary Shares,$5.145,0.15,3.003%,153750031.00,China,2022,15126,Technology,Computer Software: Prepackaged Software
CMG,Chipotle Mexican Grill Inc. Common Stock,$50.23,-1.24,-2.409%,68078577510.00,United States,2006,24663985,Consumer Discretionary,Restaurants
CMI,Cummins Inc. Common Stock,$342.13,-2.73,-0.792%,47036430639.00,United States,,1399031,Industrials,Industrial Machinery/Components
CMP,Compass Minerals Intl Inc Common Stock,$10.41,0.33,3.274%,432057681.00,United States,2003,399294,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMRE,Costamare Inc. Common Stock $0.0001 par value,$10.36,0.12,1.172%,1242801026.00,Greece,2010,631551,Consumer Discretionary,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.80,0.10,0.389%,,Greece,,830,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.35,0.05,0.19%,,Greece,,3949,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.38,0.0204,0.077%,,Greece,,2946,,
CMS,CMS Energy Corporation Common Stock,$73.08,1.44,2.01%,21835912145.00,United States,,3049425,Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$79.485,1.435,1.839%,,United States,,271,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$17.74,-0.1002,-0.562%,,United States,,23761,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$22.44,-0.11,-0.488%,6704951677.00,United States,2018,12724,Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$23.11,-0.09,-0.388%,6905144084.00,United States,2018,20261,Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$23.33,-0.04,-0.171%,6970878905.00,United States,2019,27850,Utilities,Power Generation
CMTG,Claros Mortgage Trust Inc. Common Stock,$3.07,0.43,16.288%,427843357.00,United States,2021,1673803,Finance,Real Estate
CMU,MFS Municipal Income Trust Common Stock,$3.56,-0.03,-0.836%,100838118.00,United States,1987,43512,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$48.34,0.12,0.249%,13093452596.00,United States,,283310,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$60.03,0.58,0.976%,29777521320.00,United States,,5511138,Health Care,Medical Specialities
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$0.985,-0.03,-2.956%,67553430.00,,2018,47306,Finance,Finance: Consumer Services
CNH,CNH Industrial N.V. Common Shares,$13.39,0.68,5.35%,16711038561.00,United Kingdom,2013,25707595,Industrials,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$101.07,-0.87,-0.853%,63623565000.00,Canada,,4142424,Industrials,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$24.40,0.66,2.78%,2984216917.00,United States,2007,5788635,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$47.87,0.17,0.356%,9510483355.00,United States,2021,1952482,Consumer Discretionary,Durable Goods
CNMD,CONMED Corporation Common Stock,$62.74,3.60,6.087%,1939220308.00,United States,1987,659565,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNE,Cannae Holdings Inc. Common Stock,$17.79,-0.36,-1.983%,1117111647.00,United States,2017,1082231,Consumer Discretionary,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$39.62,-0.08,-0.202%,3996779902.00,United States,,612872,Finance,Accident &Health Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$20.51,0.13,0.638%,,United States,,790,,
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$34.26,0.86,2.575%,22328243899.00,United States,,5001339,Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$28.37,0.41,1.466%,60561665960.00,Canada,,11418145,Energy,Oil & Gas Production
CNR,Core Natural Resources Inc. Common Stock,$67.32,-2.63,-3.76%,3636405725.00,United States,2017,1710138,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$87.41,1.38,1.604%,4455266459.00,United States,2004,241702,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$30.04,1.22,4.233%,4471225576.00,United States,1999,3017666,Energy,Oil & Gas Production
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$19.86,-0.33,-1.634%,1494186285.00,United States,2006,409206,Consumer Discretionary,Home Furnishings
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$22.62,0.07,0.31%,,United States,,1625,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$23.00,-0.10,-0.433%,,United States,,38285,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$22.86,-0.24,-1.039%,,United States,,55196,,
COF,Capital One Financial Corporation Common Stock,$173.17,-2.96,-1.681%,66034517463.00,United States,1994,10064343,Finance,Major Banks
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$19.84,-0.18,-0.899%,,United States,,69821,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$19.10,-0.11,-0.573%,,United States,,91068,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.34,-0.11,-0.596%,,United States,,7257,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.43,-0.07,-0.40%,,United States,,39439,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$16.92,-0.14,-0.821%,,United States,,26130,,
COHR,Coherent Corp. Common Stock,$66.54,1.50,2.306%,10311525672.00,United States,,6247927,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$22.68,0.19,0.845%,6450053970.00,United States,2018,2192113,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$8.48,-0.22,-2.529%,4389852836.00,United States,2021,5346543,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$22.23,-0.51,-2.243%,2848239913.00,United States,2024,1076105,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$2.18,0.02,0.926%,284712048.00,United States,2021,605040,Consumer Discretionary,Consumer Electronics/Appliances
COP,ConocoPhillips Common Stock,$90.63,2.03,2.291%,115315817979.00,United States,,8598678,Energy,Integrated oil Companies
COR,Cencora Inc. Common Stock,$254.58,0.81,0.319%,49367410736.00,United States,,2250571,Health Care,Other Pharmaceuticals
COTY,Coty Inc. Class A Common Stock,$5.85,0.09,1.563%,5101160717.00,United States,2013,4933917,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$7.14,-0.29,-3.903%,1143868184.00,United States,2021,3061824,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$77.66,-0.73,-0.931%,72466497984.00,Canada,,3049057,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$93.90,-2.59,-2.684%,3947538535.00,Panama,2005,406721,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$5.758,0.004,0.07%,493007843.00,Peru,,758,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$335.71,-7.04,-2.054%,23583601650.00,United States,,850859,Consumer Discretionary,Business Services
CPF,Central Pacific Financial Corp New,$27.18,-0.28,-1.02%,735642193.00,United States,,149242,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$130.37,3.18,2.50%,2996217704.00,United States,,87099,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$22.75,-0.42,-1.813%,41074840807.00,United States,2021,7307394,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$20.88,-0.84,-3.867%,2461956520.00,Hong Kong,2011,3802407,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$14.00,0.05,0.358%,242571434.00,United States,,217308,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$121.49,-0.33,-0.271%,12969933686.00,United States,1993,731214,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$63.60,1.95,3.163%,30785460623.00,United States,2007,164665,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$154.08,2.49,1.643%,8843887384.00,United States,2023,372401,Industrials,Metal Fabrications
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$25.02,0.03,0.12%,0.00,United States,2024,35628,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$32.04,-0.03,-0.094%,17814110462.00,United States,2022,3439556,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$41.49,0.52,1.269%,3766388721.00,United States,2020,877835,Energy,Oil & Gas Production
CRD/A,Crawford & Company,$11.45,-0.41,-3.457%,,United States,,59047,,
CRD/B,Crawford & Company,$12.00,0.20,1.695%,,United States,,6373,,
CRGY,Crescent Energy Company Class A Common Stock,$10.64,-0.18,-1.664%,2750156923.00,United States,2021,3878440,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$97.51,-1.27,-1.286%,66084659349.00,Ireland,,10134933,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$41.53,0.67,1.64%,1495526448.00,United States,2003,1264563,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$17.97,1.05,6.206%,5263754592.00,United States,,2775685,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$175.92,6.65,3.929%,8996831503.00,United States,2000,1169106,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$282.89,-3.16,-1.105%,271857290000.00,United States,2004,8246043,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$180.28,-5.80,-3.117%,9004740278.00,United States,,1846958,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$10.66,0.00,0.00%,63960000.00,United States,1992,27309,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$5.04,0.10,2.024%,2350093269.00,Brazil,2021,696710,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$336.14,1.74,0.52%,14977770154.00,United States,,348482,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$65.60,0.85,1.313%,1097264566.00,United States,,82293,Real Estate,Real Estate Investment Trusts
CSTM,Constellium SE Ordinary Shares (France),$11.82,0.35,3.051%,1696445501.00,Netherlands,2013,1856950,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$38.59,0.07,0.182%,603922000.00,United States,,107193,Consumer Discretionary,Other Consumer Services
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$57.771,0.00,0.00%,,United States,,325,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$72.86,0.00,0.00%,,United States,,615,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$18.06,-0.06,-0.331%,18.00,United States,2016,79936,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$18.6065,0.0365,0.197%,19.00,United States,2017,16552,Telecommunications,Telecommunications Equipment
CTEV,Claritev Corporation Class A Common Stock,$18.26,-1.24,-6.359%,295775918.00,United States,2020,126664,Consumer Discretionary,Business Services
CTO,CTO Realty Growth Inc. Common Stock,$19.28,0.56,2.991%,613926080.00,United States,1992,368211,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$21.45,0.32,1.514%,,United States,,19489,,
CTOS,Custom Truck One Source Inc. Common Stock,$4.92,-0.03,-0.606%,1110201365.00,Cayman Islands,2017,716137,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$26.09,0.58,2.274%,19936712035.00,United States,,7420480,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$25.85,0.34,1.333%,4851059934.00,United States,2022,1417504,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$16.48,0.03,0.182%,1458768746.00,,2024,568146,Utilities,Oil & Gas Production
CTS,CTS Corporation Common Stock,$43.88,0.62,1.433%,1318212727.00,United States,,207748,Technology,Electrical Products
CTVA,Corteva Inc. Common Stock ,$60.56,-0.30,-0.493%,41517271360.00,United States,2019,3607132,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$20.575,0.00,0.00%,647438545.00,United States,2019,50,Finance,Major Banks
CUBE,CubeSmart Common Shares,$42.95,0.69,1.633%,9787455535.00,United States,,2826943,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$50.20,-0.20,-0.397%,1579655649.00,United States,,227728,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$25.8065,-0.0535,-0.207%,,United States,,4377,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.40,-0.0001,0.00%,,United States,,2946,,
CUK,Carnival Plc ADS ADS,$18.95,-0.08,-0.42%,25618321431.00,United States,,4109817,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.50,0.10,2.273%,56516081.00,United States,,28145,Consumer Discretionary,Textiles
CURB,Curbline Properties Corp. Common Stock,$23.92,-0.09,-0.375%,2512647242.00,United States,2024,792737,Finance,Real Estate
CURV,Torrid Holdings Inc. Common Stock,$6.27,0.10,1.621%,656823706.00,,2021,237803,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$29.20,0.19,0.655%,4895686016.00,United States,,1505369,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$12.74,0.06,0.473%,23277203040.00,Canada,,14812555,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$22.17,0.58,2.686%,302701354.00,,2014,119739,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$18.06,-0.29,-1.58%,1815582618.00,United States,2007,1154445,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$24.73,-0.01,-0.04%,656591466.00,United States,,66286,Industrials,Trucking Freight/Courier Services
CVNA,Carvana Co. Class A Common Stock,$188.47,1.62,0.867%,40175462173.00,United States,2017,8348211,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$66.33,1.08,1.655%,83628536529.00,United States,,10082177,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$156.34,3.39,2.216%,275251975275.00,United States,,8562015,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$314.73,1.08,0.344%,11852359789.00,United States,,255613,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$28.74,-0.54,-1.844%,7214248784.00,United States,2021,3184205,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$27.62,0.29,1.061%,3259160000.00,United States,2015,1176849,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$17.76,-0.31,-1.716%,1811668953.00,United States,2016,1713288,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$11.20,-0.23,-2.012%,2572941000.00,,2018,1934803,Finance,Real Estate
CWT,California Water Service Group Common Stock,$47.90,1.14,2.438%,2849496468.00,United States,,284959,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.06,-0.30,-4.717%,8781467365.00,Mexico,,13268306,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.76,-0.04,-1.053%,118536906.00,United States,1989,76424,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$8.05,-0.045,-0.556%,73337472.00,United States,1989,305,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.43,0.14,1.689%,2144447080.00,United States,2021,2003741,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$54.20,0.74,1.384%,3102207514.00,United States,,693488,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$19.07,-0.10,-0.522%,2076040504.00,United States,,2357554,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$19.65,-2.32,-10.56%,802865399.00,Singapore,1994,269424,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.94,0.00,0.00%,408434255.00,United States,2000,2743747,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$55.22,1.53,2.85%,47050226291.00,United States,,6523633,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$80.70,1.30,1.637%,1506613317.00,Greece,2006,78882,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$53.28,-1.68,-3.057%,34416855680.00,United States,,15664097,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$13.99,-0.29,-2.031%,2029073198.00,United States,,2108898,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.68,0.39,4.704%,1049586902.00,China,2019,173376,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$32.18,-0.60,-1.83%,5112534492.00,United States,1997,1901086,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$23.11,0.34,1.493%,1364216394.00,United Kingdom,2018,333348,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$55.42,0.75,1.372%,8807433021.00,United States,2018,2975522,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$24.16,0.16,0.667%,49286400000.00,Germany,,4385256,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$43.73,1.00,2.34%,1644063634.00,United States,2023,130177,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$4.04,-0.06,-1.463%,193629827.00,United States,,1498628,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.65,-0.05,-0.318%,0.00,United States,2012,30177,,
DBRG,DigitalBridge Group Inc.,$9.85,0.01,0.102%,1718449548.00,United States,2014,4521463,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$24.62,-0.11,-0.445%,,United States,,6387,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$24.60,0.08,0.326%,,United States,,6693,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$24.55,0.14,0.574%,,United States,,17205,,
DCI,Donaldson Company Inc. Common Stock,$69.74,0.29,0.418%,8335173116.00,United States,,680694,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$56.57,-0.90,-1.566%,837997998.00,United States,,65113,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$78.15,-0.61,-0.775%,37350387676.00,United States,2017,2160697,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$2.94,-0.09,-2.97%,398723294.00,United States,,1991436,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$3.35,-0.21,-5.899%,605814000.00,Cayman Islands,2021,1132306,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$371.32,10.84,3.007%,5905545687.00,United States,,173062,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.9693,0.0393,0.152%,413020811.00,United States,,3306,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$499.62,16.78,3.475%,135603826208.00,United States,,2615253,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$11.14,0.10,0.906%,1202792027.00,United States,2015,2009961,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$11.28,0.10,0.894%,578618226.00,,,1024887,,
DECK,Deckers Outdoor Corporation Common Stock,$126.72,-5.21,-3.949%,19232755534.00,United States,1993,5979690,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$17.38,0.80,4.825%,2910217563.00,United States,2006,2080997,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$91.46,-1.56,-1.677%,64063993950.00,United States,2018,10147645,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$112.84,-1.35,-1.182%,62771684499.00,United Kingdom,,1381780,Consumer Staples,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$19.25,0.01,0.052%,1387043523.00,Argentina,2017,3167897,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$25.37,0.44,1.765%,2370496715.00,United States,2022,526428,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$47.24,1.32,2.875%,1351496104.00,United States,2016,442119,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.38,-0.04,-0.196%,0.00,,2013,27099,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$167.52,-5.15,-2.983%,42148723690.00,United States,,5501037,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$81.84,5.60,7.345%,17998716833.00,United States,2009,7378238,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$175.56,3.89,2.266%,19483309794.00,United States,,1092087,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.57,0.01,0.391%,0.00,United States,1998,569409,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$133.42,-0.54,-0.403%,42043642082.00,United States,,4496628,Consumer Discretionary,Homebuilding
