Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BKR,Baker Hughes Company Class A Common Stock,$42.89,0.99,2.363%,42465897418.00,United States,,9118612,Industrials,Metal Fabrications
BKYI,BIO-key International Inc. Common Stock,$1.06,-0.02,-1.852%,3314672.00,United States,,50127,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$48.88,0.01,0.02%,3070364597.00,United States,2016,718315,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$33.92,0.89,2.695%,1089207766.00,United States,2014,459220,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$3.46,0.05,1.466%,12206977.00,United States,,85306,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.12,-0.02,-0.637%,244339752.00,United States,2019,491156,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.26,-0.0063,-2.366%,20361646.00,United States,2019,7750,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$1.26,0.05,4.132%,377254558.00,Canada,,5863718,Energy,Industrial Machinery/Components
BLFS,BioLife Solutions Inc. Common Stock,$25.83,-0.97,-3.619%,1214010000.00,United States,,608317,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$9.66,0.01,0.104%,220212007.00,United States,2021,33830,Finance,Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.43,0.04,2.878%,14932931.00,United States,2007,131087,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$65.73,1.08,1.671%,3236314816.00,United States,2004,305404,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$8.79,0.23,2.687%,746541310.00,United States,2012,3550304,Consumer Discretionary,Restaurants
BLMZ,BloomZ Inc. Ordinary Shares,$0.2474,-0.0025,-1.00%,3568977.00,Japan,2024,403687,Consumer Discretionary,Movies/Entertainment
BLNE,Eastside Distilling Inc. Common Stock,$0.75,-0.0346,-4.41%,351713.00,United States,,27146,Consumer Staples,Beverages (Production/Distribution)
BLNK,Blink Charging Co. Common Stock,$1.04,-0.02,-1.887%,105222422.00,United States,,2309774,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$3.18,-0.02,-0.625%,11316040.00,Israel,,23823,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$63.19,2.13,3.488%,1841953366.00,United States,2022,77226,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$4.00,-0.11,-2.676%,38888868.00,United States,2013,134186,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$5.41,-0.095,-1.726%,240204000.00,United States,2021,534371,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$5.08,0.35,7.40%,536171668.00,United States,2021,5193831,Technology,Computer Software: Programming Data Processing
BMEA,Biomea Fusion Inc. Common Stock,$2.71,-0.09,-3.214%,98206842.00,United States,2021,370686,Health Care,Biotechnology: Pharmaceutical Preparations
BMGL,Basel Medical Group Ltd Ordinary Shares,$4.02,-0.10,-2.427%,74189100.00,Singapore,2025,170508,,
BMR,Beamr Imaging Ltd. Ordinary Share,$2.45,0.04,1.66%,38021045.00,Israel,2023,72342,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$0.644,-0.0056,-0.862%,11809024.00,United States,,174035,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$23.29,-0.12,-0.513%,374570298.00,United States,,50569,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$72.23,1.02,1.432%,13779826466.00,United States,1999,1681814,Health Care,Biotechnology: Pharmaceutical Preparations
BNAI,Brand Engagement Network Inc. Common Stock,$0.359,-0.004,-1.102%,13617503.00,United States,2021,481655,Technology,EDP Services
BNAIW,Brand Engagement Network Inc. Warrant,$0.0231,0.0004,1.762%,876224.00,United States,2021,600,Technology,EDP Services
BNGO,Bionano Genomics Inc. Common Stock,$4.08,-0.02,-0.488%,9508048.00,United States,2018,93697,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$11.75,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.1698,-0.0026,-1.508%,0.00,United States,2021,1353,Finance,Blank Checks
BNIXW,Bannix Acquisition Corp. Warrant,$0.0385,-0.001,-2.532%,0.00,United States,2021,3210,Finance,Blank Checks
BNR,Burning Rock Biotech Limited American Depositary Shares,$5.66,0.00,0.00%,58064389.00,China,2020,267,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$1.24,0.08,6.897%,10037541.00,Israel,,109279,Industrials,Building Products
BNTC,Benitec Biopharma Inc. Common Stock,$12.99,0.00,0.00%,304634660.00,United States,2015,26925,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$108.78,-2.05,-1.85%,25859805453.00,Germany,2019,1364347,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNZI,Banzai International Inc. Class A Common Stock,$1.17,0.02,1.739%,6885700.00,United States,2021,238198,Technology,Computer Software: Prepackaged Software
BNZIW,Banzai International Inc. Warrant,$0.025,0.002,8.696%,147130.00,United States,2021,4420,Technology,Computer Software: Prepackaged Software
BOF,BranchOut Food Inc. Common Stock,$1.90,0.07,3.825%,14921084.00,United States,2023,49307,Consumer Staples,Packaged Foods
BOKF,BOK Financial Corporation Common Stock,$102.44,-0.28,-0.273%,6579317791.00,United States,,96101,Finance,Major Banks
BOLD,Boundless Bio Inc. Common Stock,$1.69,-0.01,-0.588%,37687073.00,United States,2024,97689,Health Care,Biotechnology: Pharmaceutical Preparations
BOLT,Bolt Biotherapeutics Inc. Common Stock,$0.436,-0.014,-3.111%,16687029.00,United States,2021,275318,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Class A Ordinary Shares,$0.9487,0.0488,5.423%,3766868.00,China,2021,148026,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$8.25,0.00,0.00%,166995271.00,United States,,99880,Industrials,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$3.87,-0.02,-0.514%,22244830.00,Israel,,20882,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$13.07,0.12,0.927%,59381428.00,United States,,2117,Finance,Major Banks
BOWN,Bowen Acquisition Corp Ordinary Shares,$3.80,0.08,2.151%,0.00,United States,2023,61928,,
BOWNR,Bowen Acquisition Corp Rights,$0.2825,-0.0057,-1.978%,0.00,United States,2023,79102,,
BOWNU,Bowen Acquisition Corp Unit,$3.93,0.33,9.167%,0.00,United States,2023,81226,,
BOXL,Boxlight Corporation Class A Common Stock,$1.632,-0.088,-5.116%,3208652.00,United States,2017,34503,Real Estate,Other Consumer Services
BPMC,Blueprint Medicines Corporation Common Stock,$87.12,-1.42,-1.604%,5567491678.00,United States,2015,908608,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$93.33,-0.50,-0.533%,6496395738.00,United States,,635564,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.11,-0.21,-0.829%,1747824890.00,United States,,419,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$32.35,0.79,2.503%,221563468.00,United States,,3805,Finance,Major Banks
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.25,-0.28,-1.803%,13745496763.00,Bermuda,,12143,Finance,Real Estate
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.91,0.11,0.797%,12537695736.00,Bermuda,,6812,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.35,-0.34,-2.314%,12934287118.00,Bermuda,,25373,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$14.66,-0.48,-3.17%,13213703773.00,Bermuda,,18438,Finance,Real Estate
BRAG,Bragg Gaming Group Inc. Common Shares,$4.36,-0.11,-2.461%,108765763.00,Canada,,25265,Technology,Office Equipment/Supplies/Services
BREA,Brera Holdings PLC Class B Ordinary Shares,$0.6151,-0.0149,-2.365%,7827148.00,Ireland,2023,78910,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRFH,Barfresh Food Group Inc. Common Stock,$3.60,-0.23,-6.005%,53086219.00,United States,,6304,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$10.28,-0.1699,-1.626%,93309833.00,United States,,488,Consumer Staples,Specialty Foods
BRKL,Brookline Bancorp Inc. Common Stock,$11.02,-0.06,-0.542%,981932747.00,United States,,448879,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$48.41,0.21,0.436%,7344047183.00,United States,,2818325,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$5.96,0.00,0.00%,127418184.00,Kazakhstan,2021,40,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.10,0.00,0.00%,2137889.00,Kazakhstan,2021,10000,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.36,-0.02,-1.449%,134030173.00,United States,2021,29813,Consumer Discretionary,Consumer Specialties
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.985,-0.0349,-3.422%,39625029.00,United Kingdom,2021,32281,Health Care,Biotechnology: Pharmaceutical Preparations
BROG,Brooge Energy Limited Ordinary Shares,$1.22,-0.06,-4.688%,133697181.00,United Kingdom,2018,7968,Energy,Integrated oil Companies
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.55,0.04,2.649%,10725874.00,United States,,101655,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$3.56,0.11,3.188%,273902819.00,United States,2018,894767,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$33.74,-0.86,-2.486%,3491580661.00,United States,2021,1248894,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.00,0.01,0.125%,104599424.00,United States,2020,2170,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.45,-0.29,-1.842%,135780100.00,United States,,4569,Consumer Discretionary,Home Furnishings
BSGM,BioSig Technologies Inc. Common Stock,$0.7846,-0.0664,-7.803%,13522525.00,United States,,96795,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSII,Black Spade Acquisition II Co Class A Ordinary Share,$10.02,0.00,0.00%,0.00,Hong Kong,2024,17054,,
BSIIU,Black Spade Acquisition II Co Unit,$10.07,0.00,0.00%,0.00,Hong Kong,2024,2,Finance,Blank Checks
BSIIW,Black Spade Acquisition II Co Warrant,$0.20,0.00,0.00%,0.00,Hong Kong,2024,4415,Finance,Blank Checks
BSLK,Bolt Projects Holdings Inc. Common Stock,$0.3709,0.0129,3.603%,11993997.00,United States,2021,545652,Industrials,Major Chemicals
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.0433,0.0033,8.25%,1400216.00,United States,2021,3510,Industrials,Major Chemicals
BSRR,Sierra Bancorp Common Stock,$28.56,-0.08,-0.279%,398818580.00,United States,,26455,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$40.40,0.19,0.473%,377464674.00,United States,2018,16312,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$43.02,0.01,0.023%,13039509300.00,United States,2020,1222729,Technology,Computer Software: Prepackaged Software
BTAI,BioXcel Therapeutics Inc. Common Stock,$3.37,0.63,22.993%,10453096.00,United States,2018,2504810,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.55,0.04,2.649%,9566502.00,United States,2021,6426,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.0412,-0.0085,-17.103%,254284.00,United States,2021,311,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.54,0.14,5.833%,375386600.00,United States,2018,18791543,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$2.03,0.09,4.639%,34561322.00,United States,,178842,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$4.45,0.05,1.136%,14673661.00,China,,350485,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0375,-0.0061,-13.991%,123654.00,China,,40557,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$11.00,0.05,0.457%,1764028420.00,Singapore,,2676164,Finance,Finance: Consumer Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.30,0.02,1.563%,78508083.00,United States,2022,152942,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$4.26,0.05,1.188%,231476208.00,United States,,103228,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.068,-0.0035,-4.895%,4106577.00,United States,2022,5690,Finance,Finance: Consumer Services
BTOC,Armlogi Holding Corp. Common Stock,$1.61,-0.07,-4.167%,67100207.00,United States,2024,175477,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Ordinary Shares,$0.62,0.34,121.429%,5249399.00,United States,2019,620863610,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$17.48,0.25,1.451%,3043729944.00,United States,2024,2555514,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$63.44,0.32,0.507%,11046580529.00,United States,2024,218,Health Care,Medical/Nursing Services
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$11.39,0.00,0.00%,0.00,Malaysia,2023,1002,Finance,Blank Checks
BUJAR,Bukit Jalil Global Acquisition 1 Ltd. Rights,$0.1845,0.00,0.00%,0.00,Malaysia,2023,100,Finance,Blank Checks
BUSE,First Busey Corporation Class A Common Stock,$22.55,-0.04,-0.177%,1284422135.00,United States,,443429,Finance,Major Banks
BVFL,BV Financial Inc. Common Stock,$15.10,-0.05,-0.33%,175129574.00,United States,2023,14752,Finance,Savings Institutions
BVS,Bioventus Inc. Class A Common Stock,$9.20,-0.26,-2.748%,746622016.00,United States,2021,194015,Health Care,Medical/Dental Instruments
BWAY,BrainsWay Ltd. American Depositary Shares,$9.41,0.24,2.617%,156841561.00,Israel,2019,61141,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$14.00,0.14,1.01%,383959660.00,United States,2018,57838,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.34,-0.08,-0.412%,530412845.00,United States,,4707,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$1.53,-0.03,-1.923%,34149068.00,United States,,80668,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$30.06,0.01,0.033%,237693769.00,United States,2014,15784,Finance,Major Banks
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$39.20,0.61,1.581%,4609642150.00,United States,2019,530717,Finance,Specialty Insurers
BWMN,Bowman Consulting Group Ltd. Common Stock,$18.95,-0.38,-1.966%,332190108.00,United States,2021,114959,Consumer Discretionary,Professional Services
BYFC,Broadway Financial Corporation Class A Common Stock,$7.295,-0.105,-1.419%,66474703.00,United States,,931,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$3.36,0.21,6.667%,255801299.00,United States,2019,2395167,Consumer Staples,Packaged Foods
BYRN,Byrna Technologies Inc. Common Stock,$22.48,-0.39,-1.705%,509102896.00,United States,,676697,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.67,0.01,0.602%,65178702.00,United States,2017,15366,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,$17.86,0.52,2.999%,7857082932.00,China,2021,4773755,Technology,Computer Software: Programming Data Processing
BZAI,Blaize Holdings Inc. Common Stock,$3.30,0.20,6.452%,0.00,United States,2025,412556,,
BZAIW,Blaize Holdings Inc. Warrants,$0.3999,0.0274,7.356%,0.00,United States,2025,30239,,
BZFD,BuzzFeed Inc. Class A Common Stock,$2.04,0.03,1.493%,77522042.00,United States,2021,374425,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.081,0.0149,22.542%,3078081.00,United States,2021,5801,Consumer Discretionary,Telecommunications Equipment
BZUN,Baozun Inc. American Depositary Shares,$3.34,0.05,1.52%,201738916.00,China,2015,166093,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$4.41,0.01,0.227%,133118946.00,China,,27284,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$1.85,-0.03,-1.596%,90422753.00,United States,2019,548334,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$41.47,-0.24,-0.575%,604517230.00,United States,,39850,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$493.91,12.60,2.618%,5942550770.00,United States,1992,74368,Finance,Finance: Consumer Services
CADL,Candel Therapeutics Inc. Common Stock,$8.26,0.41,5.223%,268247936.00,United States,2021,638391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$49.16,0.94,1.949%,2538772043.00,United States,1992,2007623,Consumer Discretionary,Restaurants
CALC,CalciMedica Inc. Common Stock,$2.24,0.04,1.818%,30199494.00,United States,2023,14411,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$87.18,4.53,5.481%,4274878885.00,United States,1996,1149587,Consumer Staples,Farming/Seeds/Milling
CAMP,CAMP4 Therapeutics Corporation Common Stock,$4.19,-0.39,-8.515%,0.00,United States,2024,9572,,
CAMT,Camtek Ltd. Ordinary Shares,$68.80,0.96,1.415%,3089231594.00,Israel,2000,379606,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.27,0.03,2.419%,322925327.00,China,2019,13162213,Technology,Semiconductors
CAPN,Cayson Acquisition Corp Ordinary shares,$10.13,0.01,0.099%,0.00,United States,2024,980,,
CAPNR,Cayson Acquisition Corp Right,$0.17,0.00,0.00%,0.00,United States,2024,7,Finance,Blank Checks
CAPR,Capricor Therapeutics Inc. Common Stock,$12.81,-0.775,-5.705%,582469521.00,United States,,1267093,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,$3.32,-0.58,-14.872%,523265.00,United States,,39043,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$0.50,-0.009,-1.768%,14578821.00,United Kingdom,,363374,Miscellaneous,Industrial Machinery/Components
CAPTW,Captivision Inc. Warrant,$0.0214,0.0042,24.419%,623974.00,United Kingdom,,21806,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$74.49,0.69,0.935%,2615376676.00,United States,,714425,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$4.92,0.08,1.653%,22490762.00,United States,2014,13339,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$16.50,-0.03,-0.181%,380688231.00,United States,,62809,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$31.65,0.60,1.932%,3304760418.00,United States,2017,1216728,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$0.4482,0.0532,13.468%,18712399.00,United States,2014,516609,Health Care,Biotechnology: Pharmaceutical Preparations
CART,Maplebear Inc. Common Stock,$39.90,2.15,5.695%,10559226773.00,United States,2023,6981255,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.5516,-0.0284,-1.797%,7928254.00,United States,,2492,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$72.23,-0.53,-0.728%,1722362343.00,United States,1993,220991,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$2.20,-0.0601,-2.659%,34013005.00,United States,,3136,Health Care,Biotechnology: Pharmaceutical Preparations
CASK,Heritage Distilling Holding Company Inc. Common Stock,$0.559,-0.109,-16.317%,2594254.00,United States,2024,439872,Consumer Staples,Beverages (Production/Distribution)
CASS,Cass Information Systems Inc Common Stock,$43.42,0.04,0.092%,586311028.00,United States,,39376,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$398.73,3.43,0.868%,14799882306.00,United States,1983,348526,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CATY,Cathay General Bancorp Common Stock,$44.67,0.21,0.472%,3139643994.00,United States,,287866,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$0.8945,0.0154,1.752%,80450605.00,China,,211026,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$28.48,0.38,1.352%,145920726.00,United States,,39566,Finance,Major Banks
CBLL,CeriBell Inc. Common Stock,$22.69,0.47,2.115%,813852612.00,United States,2024,333538,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNK,Capital Bancorp Inc. Common Stock,$28.40,-0.13,-0.456%,470236976.00,United States,2018,29038,Finance,Major Banks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$42.82,-0.52,-1.20%,953137574.00,United States,1981,1800534,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$62.22,0.535,0.867%,8330091811.00,United States,,678637,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$2.21,0.06,2.791%,65345497.00,United States,2017,165417,Industrials,Agricultural Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$17.37,0.18,1.047%,643759071.00,United States,,165219,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$82.99,-4.12,-4.73%,1124052080.00,United States,2018,177902,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$36.29,0.20,0.554%,614914707.00,United States,,17940,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$2.36,0.00,0.00%,167535600.00,United States,2020,552260,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$9.29,-0.06,-0.642%,6101501166.00,United States,,13509674,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.67,0.16,0.711%,0.00,United States,,52256,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$19.53,0.51,2.681%,1081722035.00,Greece,2007,24885,Consumer Discretionary,Marine Transportation
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$82.40,-2.05,-2.427%,37982440268.00,United Kingdom,,4142444,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$1.165,0.065,5.909%,87888426.00,China,,405920,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0287,-0.0043,-13.03%,2165148.00,China,,27038,Finance,Specialty Insurers
CCIR,Cohen Circle Acquisition Corp. I Class A Ordinary Shares,$11.54,0.14,1.228%,0.00,United States,2024,599811,,
CCIRU,Cohen Circle Acquisition Corp. I Unit,$11.95,0.21,1.789%,0.00,United States,2024,24957,Finance,Blank Checks
CCIRW,Cohen Circle Acquisition Corp. I Warrant,$1.55,-0.04,-2.516%,0.00,United States,2024,98373,,
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.57,0.00,0.00%,0.00,United States,2024,20073,,
CCIXW,Churchill Capital Corp IX Warrant,$0.49,0.04,8.889%,0.00,United States,2024,2653,,
CCLD,CareCloud Inc. Common Stock,$1.66,-0.45,-21.327%,26958030.00,United States,2014,1504889,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.7872,-0.2628,-1.311%,321339715.00,United States,,27015,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.59,-2.36,-15.786%,204458792.00,United States,,27453,Technology,Computer Software: Prepackaged Software
CCNE,CNB Financial Corporation Common Stock,$23.34,-0.14,-0.596%,489993378.00,United States,,125215,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.92,-0.07,-0.28%,523163453.00,United States,,390,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$71.59,0.69,0.973%,3531247839.00,United States,,395612,Consumer Discretionary,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$15.93,0.13,0.823%,522704399.00,United States,2001,481897,Consumer Discretionary,Professional Services
CCSI,Consensus Cloud Solutions Inc. Common Stock,$24.27,0.64,2.708%,473886239.00,United States,,111167,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$1.66,-0.005,-0.30%,19224875.00,Hong Kong,2024,4427,Consumer Discretionary,Building Products
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.4523,-0.0051,-1.115%,18290926.00,United States,2022,907343,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.0425,-0.0164,-27.844%,1718692.00,United States,2022,11840,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLX,Cardlytics Inc. Common Stock,$2.00,-0.24,-10.714%,101644886.00,United States,2018,2285268,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$18.92,0.02,0.106%,1048658009.00,United States,2014,998442,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$243.21,0.05,0.021%,66665806680.00,United States,,2405901,Technology,Computer Software: Prepackaged Software
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$7.60,-0.09,-1.17%,344280000.00,Luxembourg,,19491,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.7777,-0.0023,-0.295%,35091345.00,Luxembourg,,503,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$1.10,0.00,0.00%,1692132.00,United States,2022,1146090,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$1.39,-0.08,-5.442%,14873000.00,China,2024,56083,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0136,-0.0001,-0.73%,20921.00,United States,2022,1157,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$23.66,0.05,0.212%,258814540.00,United States,2015,52851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$168.37,1.11,0.664%,22307724005.00,United States,2013,2348878,Consumer Discretionary,Catalog/Specialty Distribution
